oracle_id	runtime	file	declaration	source_line	body_sha256	subject	execution_lane	fixture_or_data	dependency_skip_guard	assertion_oracle	negative_control	verdict	authority_route	evidence_limit
go:server/production/engine_test.go:TestEvaluationPolicyGoldenVectors:12009	go	server/production/engine_test.go	TestEvaluationPolicyGoldenVectors	320	1ad35e15c4c965c302c2e0137a44790cd42c15a1e35fa2bb093f504847012d82	production	make test-go GO_PACKAGES=./production GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=4;error=0;panic=0;compare=0	none demonstrated in this row	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
go:server/production/engine_test.go:TestRatesValidateDeclaredContributions:13819	go	server/production/engine_test.go	TestRatesValidateDeclaredContributions	361	ec72809a22d345be5541798cc09e92311df0c61c868e1f6e4423d080ec36f8ec	production	make test-go GO_PACKAGES=./production GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=7;error=0;panic=0;compare=0	body signal: mismatched,missing,duplicate,negative,invalid	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
go:server/production/engine_test.go:TestRatesArePermutationInvariantWithinSlot:16263	go	server/production/engine_test.go	TestRatesArePermutationInvariantWithinSlot	414	9a260b2e64fdc72fa090307b0087cf56d90b034a2f11fb58a1d09fe98c3f79cc	production	make test-go GO_PACKAGES=./production GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=6;error=0;panic=0;compare=0	none demonstrated in this row	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
go:server/production/engine_test.go:TestSubProgressSharedFixture:17931	go	server/production/engine_test.go	TestSubProgressSharedFixture	458	bc591f211ef3a1fefad5d5fb676ed5a1b399fc8c730109cdfdd91ec28fd1b5e5	production	make test-go GO_PACKAGES=./production GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=8;error=0;panic=0;compare=0	body signal: error	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
go:server/production/engine_test.go:TestSubProgressIsMonotoneUnderPureAccrual:21163	go	server/production/engine_test.go	TestSubProgressIsMonotoneUnderPureAccrual	562	42d36517634de8edfdb52d6ded978d56fb4f632fd23cfa1c2bcb6024d1b88f86	production	make test-go GO_PACKAGES=./production GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=2;error=0;panic=0;compare=0	none demonstrated in this row	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
go:server/production/engine_test.go:TestResourceLogRuntimeRejectsCollapsedDenominator:21741	go	server/production/engine_test.go	TestResourceLogRuntimeRejectsCollapsedDenominator	581	da9d23301600cd2badc4ed09b62baab90fd5385c95663c7f0b975402dca99cbf	production	make test-go GO_PACKAGES=./production GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=1;error=0;panic=0;compare=0	explicit bounded failure path: error	bounded_discriminating	preserve exact primitive/package witness; larger consumer remains separately routed	Discriminates the named primitive/package rejection only; no mounted/default-workflow integration credit
go:server/production/first_content_epoch_test.go:TestFirstContentEpochActivatesAtNewRunBoundary:3785	go	server/production/first_content_epoch_test.go	TestFirstContentEpochActivatesAtNewRunBoundary	121	8079340364dffb88d39e23a132c369ed7df23ab8146bf7c0639a2b4a6a27969e	production	make test-go GO_PACKAGES=./production GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=6;error=0;panic=0;compare=0	body signal: invalid	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
go:server/production/first_content_epoch_test.go:TestFirstContentEpochInitializesFreshFounderWithFullSet:5589	go	server/production/first_content_epoch_test.go	TestFirstContentEpochInitializesFreshFounderWithFullSet	153	1b8daf9e0acfe8857ffefe6872af88ee9c382d87062ce8d9d877afddd08b8c5c	production	make test-go GO_PACKAGES=./production GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=4;error=0;panic=0;compare=0	none demonstrated in this row	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
go:server/production/fiscal_contributions_test.go:TestFrozenFiscalContributionsAndNewFounderActivation:311	go	server/production/fiscal_contributions_test.go	TestFrozenFiscalContributionsAndNewFounderActivation	16	1be131e332f10cc65698c7c8d87484c4d1fcd8efe5c8fd8a946094233dcae3d0	production	make test-go GO_PACKAGES=./production GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=4;error=0;panic=0;compare=0	none demonstrated in this row	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
go:server/production/fiscal_founder_replay_test.go:TestApplyFounderLoggedFiscalAutoSweepAndRejectedRollback:418	go	server/production/fiscal_founder_replay_test.go	TestApplyFounderLoggedFiscalAutoSweepAndRejectedRollback	21	d621759dffaa39c5a5d28ce5aeb0734d76f901e244f562624c8acda322180b1a	production	make test-go GO_PACKAGES=./production GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=7;error=0;panic=0;compare=0	explicit bounded failure path: missing,rejectedid,rejected	bounded_discriminating	preserve exact primitive/package witness; larger consumer remains separately routed	Discriminates the named primitive/package rejection only; no mounted/default-workflow integration credit
go:server/production/fiscal_founder_replay_test.go:TestFiscalFounderCommandRejectsClockRegression:3004	go	server/production/fiscal_founder_replay_test.go	TestFiscalFounderCommandRejectsClockRegression	73	10e72f068770f6238635a93408804bd454a0cff5aa53229a903ebecb8b7ac31c	production	make test-go GO_PACKAGES=./production GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=2;error=0;panic=0;compare=0	explicit bounded failure path: rejected	bounded_discriminating	preserve exact primitive/package witness; larger consumer remains separately routed	Discriminates the named primitive/package rejection only; no mounted/default-workflow integration credit
go:server/production/foundations_test.go:TestFounderFeatureVersionsAreReachableWithoutChangingCompanyAxis:9746	go	server/production/foundations_test.go	TestFounderFeatureVersionsAreReachableWithoutChangingCompanyAxis	221	c99d7fcce48a1d13f06579161b749c934e02e0817b13f47a68755f797e6551bc	production	make test-go GO_PACKAGES=./production GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=6;error=0;panic=0;compare=0	body signal: rejected	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
go:server/production/foundations_test.go:TestMinigameActivationSeedsPinnedDefinitionState:11494	go	server/production/foundations_test.go	TestMinigameActivationSeedsPinnedDefinitionState	251	7c0a8186c530645e4f7ba5ce811d158f660ec0e4e2db269fea77a676ad228b90	production	make test-go GO_PACKAGES=./production GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=10;error=0;panic=0;compare=0	body signal: invalid,rejected	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
go:server/production/foundations_test.go:TestFiscalV19ActivatesAtRunBoundaryWithIndependentCompanyAxis:13475	go	server/production/foundations_test.go	TestFiscalV19ActivatesAtRunBoundaryWithIndependentCompanyAxis	298	6733e41e1ed4b1b543feb0e2a98d4bb17a4c97ad12b70ee0585b658abeea3f70	production	make test-go GO_PACKAGES=./production GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=5;error=0;panic=0;compare=0	none demonstrated in this row	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
go:server/production/foundations_test.go:TestSoulV20ActivatesFromPinnedArtifactWithExactEvidence:15005	go	server/production/foundations_test.go	TestSoulV20ActivatesFromPinnedArtifactWithExactEvidence	327	3dd6a5edea27ee3206d83fdc90d8db0f04bc97a48d723ddf4ea7cf3bcfa7b47f	production	make test-go GO_PACKAGES=./production GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=5;error=0;panic=0;compare=0	none demonstrated in this row	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
go:server/production/foundations_test.go:TestFounderExitReplayActivatesV17AndV18FromPinnedNextBundle:17974	go	server/production/foundations_test.go	TestFounderExitReplayActivatesV17AndV18FromPinnedNextBundle	367	0680f4db33f2add9b05f9b49c307b10227d8c315f4c1ce76c2068b95a44ccdbd	production	make test-go GO_PACKAGES=./production GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=3;error=0;panic=0;compare=0	none demonstrated in this row	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
go:server/production/foundations_test.go:TestFoundationActivationIsAtomicNewRunOnly:21650	go	server/production/foundations_test.go	TestFoundationActivationIsAtomicNewRunOnly	442	ee70f27ac44d520e7ac1cfc6057e48feea4bfc1ceab58ce02d519ccd82696e6d	production	make test-go GO_PACKAGES=./production GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=7;error=0;panic=0;compare=0	none demonstrated in this row	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
go:server/production/foundations_test.go:TestFoundationExitSettlesAndDerivesAchievementScore:23402	go	server/production/foundations_test.go	TestFoundationExitSettlesAndDerivesAchievementScore	475	d02eedf4d69a669cf6af609a9b0da738de2f0a3d6e29227f60129f9a78affd1f	production	make test-go GO_PACKAGES=./production GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=4;error=0;panic=0;compare=0	none demonstrated in this row	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
go:server/production/foundations_test.go:TestFoundationExitRederivesLifetimeScoreUnderNextCatalog:24643	go	server/production/foundations_test.go	TestFoundationExitRederivesLifetimeScoreUnderNextCatalog	500	e8e67e52102e051e5ad098af5d0ba294ae9ba92fcf588ee76c9481915b32d6c0	production	make test-go GO_PACKAGES=./production GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=4;error=0;panic=0;compare=0	body signal: failed,rejected	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
go:server/production/foundations_test.go:TestFoundationArtifactPairAndDowngradeFailClosed:25892	go	server/production/foundations_test.go	TestFoundationArtifactPairAndDowngradeFailClosed	524	b20d047f775b76a84df962260a167195cdee908cb926d641e3f342d0347048cc	production	make test-go GO_PACKAGES=./production GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=3;error=0;panic=0;compare=0	declaration and exact assertions own an explicit rejection/failure fixture	bounded_discriminating	preserve exact primitive/package witness; larger consumer remains separately routed	Discriminates the named primitive/package rejection only; no mounted/default-workflow integration credit
go:server/production/foundations_test.go:TestFoundationTransitionOrdersMetersBeforeAchievementsAndLatches:26704	go	server/production/foundations_test.go	TestFoundationTransitionOrdersMetersBeforeAchievementsAndLatches	542	8fce0dc55f2c43480634b6a92467fb0583ca433b6b0cc1a6f1cec8cd29ca37be	production	make test-go GO_PACKAGES=./production GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=8;error=0;panic=0;compare=0	none demonstrated in this row	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
go:server/production/foundations_test.go:TestFoundationTransitionBurnProofRequiresSameBatchDebit:28971	go	server/production/foundations_test.go	TestFoundationTransitionBurnProofRequiresSameBatchDebit	589	8ae5359e3681bbb22b9ca98e663cfbe69d6e9b2185600a2f33ecc180c62e8d20	production	make test-go GO_PACKAGES=./production GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=5;error=0;panic=0;compare=0	body signal: missing	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
go:server/production/foundations_test.go:TestActionDebitsSeparateAccrualFromTheActionSink:31915	go	server/production/foundations_test.go	TestActionDebitsSeparateAccrualFromTheActionSink	653	dc384aa7f9d4f3db526efae0133d696f66f62b43ed8b417d39726b83f8246bc5	production	make test-go GO_PACKAGES=./production GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=2;error=0;panic=0;compare=0	none demonstrated in this row	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
go:server/production/foundations_test.go:TestFoundationTransitionUsesTheCanonicalOfflineLedger:32245	go	server/production/foundations_test.go	TestFoundationTransitionUsesTheCanonicalOfflineLedger	663	445a0683d0cfd67b56238182a441eb94f15e5a2557e83ee223af4fbb857c7913	production	make test-go GO_PACKAGES=./production GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=5;error=0;panic=0;compare=0	none demonstrated in this row	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
go:server/production/foundations_test.go:TestFoundationTransitionDerivesFactAndContributionInputs:34099	go	server/production/foundations_test.go	TestFoundationTransitionDerivesFactAndContributionInputs	702	713e0c6a9f9b667b323c09ca2174ff9ac4cc4c29e2e0a6829f0eb778d0adc1a6	production	make test-go GO_PACKAGES=./production GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=6;error=0;panic=0;compare=0	none demonstrated in this row	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
go:server/production/founder_attendance_test.go:TestFounderAttendanceSharedVectors:661	go	server/production/founder_attendance_test.go	TestFounderAttendanceSharedVectors	25	ceb0c7baf998dee66d7ce1c2fc24e6c05fac7b15c0f39ef929f576cd2a61a36d	production	make test-go GO_PACKAGES=./production GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=3;error=0;panic=0;compare=0	none demonstrated in this row	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
go:server/production/founder_attendance_test.go:TestResolveFounderAttendanceClassifiesUnresolvedGap:1445	go	server/production/founder_attendance_test.go	TestResolveFounderAttendanceClassifiesUnresolvedGap	47	c22437d0f7c63f69e91a9b239de41de958f272474eaadcee2a59ce1596727419	production	make test-go GO_PACKAGES=./production GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=4;error=0;panic=0;compare=0	explicit bounded failure path: errors	bounded_discriminating	preserve exact primitive/package witness; larger consumer remains separately routed	Discriminates the named primitive/package rejection only; no mounted/default-workflow integration credit
go:server/production/intents_integration_test.go:TestSessionBoundaryOfflineCatchupPersistsAndReplaysIntegration:591	go	server/production/intents_integration_test.go	TestSessionBoundaryOfflineCatchupPersistsAndReplaysIntegration	29	b42fc86f53067429e35fff3cc2d5fe10199b9fe8ae1319f6f8e6ab7eacf8f00f	production	make test-save-integration SAVE_TEST_PACKAGES=./production	real Postgres/dependency path in the declared Docker/hosted lane	ordinary host package run may skip without TEST_DATABASE_URL	fatal=23;error=0;panic=0;compare=0	body signal: staleexit,stale	dependency_conditional	Compose/hosted Postgres lane plus owning lifecycle acceptance row	Real dependency evidence may be valid when explicitly run cold; ordinary green host package output cannot claim it
go:server/production/intents_integration_test.go:TestCareActionResolvesActiveCompanyClockAndPersistsFounderReplayIntegration:7356	go	server/production/intents_integration_test.go	TestCareActionResolvesActiveCompanyClockAndPersistsFounderReplayIntegration	175	7cb86ee31a24ebc9690dec2828996bf83d1e2e53512dcccdc67253d5d33f0493	production	make test-save-integration SAVE_TEST_PACKAGES=./production	real Postgres/dependency path in the declared Docker/hosted lane	ordinary host package run may skip without TEST_DATABASE_URL	fatal=14;error=0;panic=0;compare=0	row-specific negative not established by structural signal	dependency_conditional	Compose/hosted Postgres lane plus owning lifecycle acceptance row	Real dependency evidence may be valid when explicitly run cold; ordinary green host package output cannot claim it
go:server/production/intents_integration_test.go:TestActivePlayBuffClaimPersistsSchemaV2EventsIntegration:12645	go	server/production/intents_integration_test.go	TestActivePlayBuffClaimPersistsSchemaV2EventsIntegration	271	915b7caa011d55e010509291ba1a06d7253d2e122c9bef4aeaa2853123872845	production	make test-save-integration SAVE_TEST_PACKAGES=./production	real Postgres/dependency path in the declared Docker/hosted lane	ordinary host package run may skip without TEST_DATABASE_URL	fatal=15;error=0;panic=0;compare=0	row-specific negative not established by structural signal	dependency_conditional	Compose/hosted Postgres lane plus owning lifecycle acceptance row	Real dependency evidence may be valid when explicitly run cold; ordinary green host package output cannot claim it
go:server/production/intents_integration_test.go:TestIntentServiceIntegration:18393	go	server/production/intents_integration_test.go	TestIntentServiceIntegration	422	10978d966b2a7ff366a93e6ccc6fe79d02418afa9d37b755e042599000ae6a92	production	make test-save-integration SAVE_TEST_PACKAGES=./production	real Postgres/dependency path in the declared Docker/hosted lane	ordinary host package run may skip without TEST_DATABASE_URL	fatal=67;error=0;panic=0;compare=0	body signal: failnextprojection,rejection,rejected,error,errors,rejectedreport,rejectedresult,rejecteddecision,fail,invalidhintid,invalidhint,invalidhintresult	dependency_conditional	Compose/hosted Postgres lane plus owning lifecycle acceptance row	Real dependency evidence may be valid when explicitly run cold; ordinary green host package output cannot claim it
go:server/production/intents_test.go:TestReplayAccrualHookOrderIsClosed:1359	go	server/production/intents_test.go	TestReplayAccrualHookOrderIsClosed	62	4b493ced27eef28842319c14d375d04db7d41b3443f08c85c7306a1fdafb61c6	production	make test-go GO_PACKAGES=./production GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=6;error=0;panic=0;compare=0	none demonstrated in this row	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
go:server/production/intents_test.go:TestProgressionRuntimeRequiresStatePolicyValidation:2120	go	server/production/intents_test.go	TestProgressionRuntimeRequiresStatePolicyValidation	87	b9643ed6535f5d91affd3d67f54179fda316ad962e8db710c8adf4e287bf4a02	production	make test-go GO_PACKAGES=./production GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=4;error=0;panic=0;compare=0	body signal: errors,error	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
go:server/production/intents_test.go:TestCompanyServiceRequiresProgressionRuntime:2979	go	server/production/intents_test.go	TestCompanyServiceRequiresProgressionRuntime	108	6c5e60bd2996da6fb66581e156809933392fdb2b04ed688a9f082ec37a325b96	production	make test-go GO_PACKAGES=./production GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=2;error=0;panic=0;compare=0	body signal: errors,error	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
go:server/production/intents_test.go:TestCompanyServiceRequiresGuildSettlementResolver:3519	go	server/production/intents_test.go	TestCompanyServiceRequiresGuildSettlementResolver	119	3a799cae5a4b072fcaf5734d44ef52d40eea8e5dfe19c1a5649592a34a742877	production	make test-go GO_PACKAGES=./production GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=4;error=0;panic=0;compare=0	body signal: errors,error	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
go:server/production/intents_test.go:TestFounderCatalogCoherenceFailsClosed:4691	go	server/production/intents_test.go	TestFounderCatalogCoherenceFailsClosed	145	f2065b6b63a24b7042e7f5e46bc1315d4f4b0d027871d7445f559d5b9ea5359e	production	make test-go GO_PACKAGES=./production GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=3;error=0;panic=0;compare=0	explicit bounded failure path: rejected,errors,error	bounded_discriminating	preserve exact primitive/package witness; larger consumer remains separately routed	Discriminates the named primitive/package rejection only; no mounted/default-workflow integration credit
go:server/production/intents_test.go:TestParseIntentCanonicalHashAndSemantics:5459	go	server/production/intents_test.go	TestParseIntentCanonicalHashAndSemantics	158	a0cf584e886160efc67793f910e28586e0493147811c14774ee056a3764fff3d	production	make test-go GO_PACKAGES=./production GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=18;error=0;panic=0;compare=0	body signal: invaliddetail,invalid,malformed	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
go:server/production/intents_test.go:TestIncorporateAndOpenSourceBinding:10589	go	server/production/intents_test.go	TestIncorporateAndOpenSourceBinding	235	f197c7a72ec1463372dedfe129ce8f5d82210ad78b02ac8e232fbd51beef9968	production	make test-go GO_PACKAGES=./production GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=8;error=0;panic=0;compare=0	body signal: unknown,unknownrequest,unknown_id	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
go:server/production/intents_test.go:TestCompactSignLeaveAndResign:16407	go	server/production/intents_test.go	TestCompactSignLeaveAndResign	332	bdb8ba14bb02d5d343a9f8acdcd75b5d3ebb53144f6a2e482f24bc428a4192d0	production	make test-go GO_PACKAGES=./production GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=4;error=0;panic=0;compare=0	none demonstrated in this row	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
go:server/production/intents_test.go:TestCrossGateDiscountSubstituteAndRejections:18925	go	server/production/intents_test.go	TestCrossGateDiscountSubstituteAndRejections	361	0a9b786646166e1e1a1edfaa88aeae2f7df868fe73b6a02a4e42140fff76335b	production	make test-go GO_PACKAGES=./production GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=6;error=0;panic=0;compare=0	declaration and exact assertions own an explicit rejection/failure fixture	bounded_discriminating	preserve exact primitive/package witness; larger consumer remains separately routed	Discriminates the named primitive/package rejection only; no mounted/default-workflow integration credit
go:server/production/intents_test.go:TestTierFromGateIsMonotonicAcrossLegalOutOfOrderCrossings:22786	go	server/production/intents_test.go	TestTierFromGateIsMonotonicAcrossLegalOutOfOrderCrossings	424	52511c091ebce230d6cb47d2f58f177f440e11b38c6ff6efa692d0686e3fbab6	production	make test-go GO_PACKAGES=./production GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=3;error=0;panic=0;compare=0	body signal: invalid	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
go:server/production/intents_test.go:TestBuyRouteHintDoesNotAffectPredicateEvaluation:23300	go	server/production/intents_test.go	TestBuyRouteHintDoesNotAffectPredicateEvaluation	437	7fe24bbca3bdfd5c96b9df7811a6c672a314a9fbdbb5ddab69d19fa04bc70ea0	production	make test-go GO_PACKAGES=./production GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=6;error=0;panic=0;compare=0	none demonstrated in this row	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
go:server/production/intents_test.go:TestRouteCatalogResourceReferencesAreBound:25262	go	server/production/intents_test.go	TestRouteCatalogResourceReferencesAreBound	469	323f44c44130aba6ab5f66a3d5f4a8bd852e57021013f8b53c15001e78aca947	production	make test-go GO_PACKAGES=./production GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=4;error=0;panic=0;compare=0	body signal: invalid,errors,error	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
go:server/production/intents_test.go:TestInvariantSinkEventsAndOutcomeReporting:25860	go	server/production/intents_test.go	TestInvariantSinkEventsAndOutcomeReporting	486	e38d8df16ba92ba0a565cf5fa3b9b879a0db23f28f9c1954c08cd86bcb08c12f	production	make test-go GO_PACKAGES=./production GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=7;error=0;panic=0;compare=0	body signal: mismatched,error	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
go:server/production/intents_test.go:TestWireChangesRejectsMalformedCanonicalValues:28324	go	server/production/intents_test.go	TestWireChangesRejectsMalformedCanonicalValues	538	55a068bb4b1f0b8a7f357b07375063a6f0fb660ddea3eedd77b9d78ed3322060	production	make test-go GO_PACKAGES=./production GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=5;error=0;panic=0;compare=0	explicit bounded failure path: errors,malformed,error,missing	bounded_discriminating	preserve exact primitive/package witness; larger consumer remains separately routed	Discriminates the named primitive/package rejection only; no mounted/default-workflow integration credit
go:server/production/intents_test.go:TestExportedTransitionMatchesServiceMutationCore:29466	go	server/production/intents_test.go	TestExportedTransitionMatchesServiceMutationCore	557	665e94602a9a38fbebdcfd6d4fab61e91fabf559ac627a6462c43dee5c82b893	production	make test-go GO_PACKAGES=./production GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=4;error=0;panic=0;compare=0	none demonstrated in this row	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
